year,ces,qcew,naics_code,naics_level,naics_title
2002,false,true,1111,4,Oilseed and Grain Farming
2002,false,true,1112,4,Vegetable and Melon Farming
2002,false,true,1113,4,Fruit and Tree Nut Farming
2002,false,true,1114,4,"Greenhouse, Nursery, and Floriculture Production"
2002,false,true,1119,4,Other Crop Farming
2002,false,true,1121,4,Cattle Ranching and Farming
2002,false,true,1122,4,Hog and Pig Farming
2002,false,true,1123,4,Poultry and Egg Production
2002,false,true,1124,4,Sheep and Goat Farming
2002,false,true,1125,4,Animal Aquaculture
2002,false,true,1129,4,Other Animal Production
2002,false,true,1131,4,Timber Tract Operations
2002,false,true,1132,4,Forest Nurseries and Gathering of Forest Products
2002,true,true,1133,4,Logging
2002,false,true,1141,4,Fishing
2002,false,true,1142,4,Hunting and Trapping
2002,false,true,1151,4,Support Activities for Crop Production
2002,false,true,1152,4,Support Activities for Animal Production
2002,false,true,1153,4,Support Activities for Forestry
2002,true,true,2111,4,Oil and Gas Extraction
2002,true,true,2121,4,Coal Mining
2002,true,true,2122,4,Metal Ore Mining
2002,true,true,2123,4,Nonmetallic Mineral Mining and Quarrying
2002,true,true,2131,4,Support Activities for Mining
2002,true,true,2211,4,"Electric Power Generation, Transmission and Distribution"
2002,true,true,2212,4,Natural Gas Distribution
2002,true,true,2213,4,"Water, Sewage and Other Systems"
2002,true,true,2361,4,Residential Building Construction
2002,true,true,2362,4,Nonresidential Building Construction
2002,true,true,2371,4,Utility System Construction
2002,true,true,2372,4,Land Subdivision
2002,true,true,2373,4,"Highway, Street, and Bridge Construction"
2002,true,true,2379,4,Other Heavy and Civil Engineering Construction
2002,true,true,2381,4,"Foundation, Structure, and Building Exterior Contractors"
2002,true,true,2382,4,Building Equipment Contractors
2002,true,true,2383,4,Building Finishing Contractors
2002,true,true,2389,4,Other Specialty Trade Contractors
2002,true,true,3111,4,Animal Food Manufacturing
2002,true,true,3112,4,Grain and Oilseed Milling
2002,true,true,3113,4,Sugar and Confectionery Product Manufacturing
2002,true,true,3114,4,Fruit and Vegetable Preserving and Specialty Food Manufacturing
2002,true,true,3115,4,Dairy Product Manufacturing
2002,true,true,3116,4,Animal Slaughtering and Processing
2002,true,true,3117,4,Seafood Product Preparation and Packaging
2002,true,true,3118,4,Bakeries and Tortilla Manufacturing
2002,true,true,3119,4,Other Food Manufacturing
2002,true,true,3121,4,Beverage Manufacturing
2002,true,true,3122,4,Tobacco Manufacturing
2002,true,true,3131,4,"Fiber, Yarn, and Thread Mills"
2002,true,true,3132,4,Fabric Mills
2002,true,true,3133,4,Textile and Fabric Finishing and Fabric Coating Mills
2002,true,true,3141,4,Textile Furnishings Mills
2002,true,true,3149,4,Other Textile Product Mills
2002,true,true,3151,4,Apparel Knitting Mills
2002,true,true,3152,4,Cut and Sew Apparel Manufacturing
2002,true,true,3159,4,Apparel Accessories and Other Apparel Manufacturing
2002,true,true,3161,4,Leather and Hide Tanning and Finishing
2002,true,true,3162,4,Footwear Manufacturing
2002,true,true,3169,4,Other Leather and Allied Product Manufacturing
2002,true,true,3211,4,Sawmills and Wood Preservation
2002,true,true,3212,4,"Veneer, Plywood, and Engineered Wood Product Manufacturing"
2002,true,true,3219,4,Other Wood Product Manufacturing
2002,true,true,3221,4,"Pulp, Paper, and Paperboard Mills"
2002,true,true,3222,4,Converted Paper Product Manufacturing
2002,true,true,3231,4,Printing and Related Support Activities
2002,true,true,3241,4,Petroleum and Coal Products Manufacturing
2002,true,true,3251,4,Basic Chemical Manufacturing
2002,true,true,3252,4,"Resin, Synthetic Rubber, and Artificial Synthetic Fibers and Filaments Manufacturing"
2002,true,true,3253,4,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing"
2002,true,true,3254,4,Pharmaceutical and Medicine Manufacturing
2002,true,true,3255,4,"Paint, Coating, and Adhesive Manufacturing"
2002,true,true,3256,4,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing"
2002,true,true,3259,4,Other Chemical Product and Preparation Manufacturing
2002,true,true,3261,4,Plastics Product Manufacturing
2002,true,true,3262,4,Rubber Product Manufacturing
2002,true,true,3271,4,Clay Product and Refractory Manufacturing
2002,true,true,3272,4,Glass and Glass Product Manufacturing
2002,true,true,3273,4,Cement and Concrete Product Manufacturing
2002,true,true,3274,4,Lime and Gypsum Product Manufacturing
2002,true,true,3279,4,Other Nonmetallic Mineral Product Manufacturing
2002,true,true,3311,4,Iron and Steel Mills and Ferroalloy Manufacturing
2002,true,true,3312,4,Steel Product Manufacturing from Purchased Steel
2002,true,true,3313,4,Alumina and Aluminum Production and Processing
2002,true,true,3314,4,Nonferrous Metal (except Aluminum) Production and Processing
2002,true,true,3315,4,Foundries
2002,true,true,3321,4,Forging and Stamping
2002,true,true,3322,4,Cutlery and Handtool Manufacturing
2002,true,true,3323,4,Architectural and Structural Metals Manufacturing
2002,true,true,3324,4,"Boiler, Tank, and Shipping Container Manufacturing"
2002,true,true,3325,4,Hardware Manufacturing
2002,true,true,3326,4,Spring and Wire Product Manufacturing
2002,true,true,3327,4,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing"
2002,true,true,3328,4,"Coating, Engraving, Heat Treating, and Allied Activities"
2002,true,true,3329,4,Other Fabricated Metal Product Manufacturing
2002,true,true,3331,4,"Agriculture, Construction, and Mining Machinery Manufacturing"
2002,true,true,3332,4,Industrial Machinery Manufacturing
2002,true,true,3333,4,Commercial and Service Industry Machinery Manufacturing
2002,true,true,3334,4,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing"
2002,true,true,3335,4,Metalworking Machinery Manufacturing
2002,true,true,3336,4,"Engine, Turbine, and Power Transmission Equipment Manufacturing"
2002,true,true,3339,4,Other General Purpose Machinery Manufacturing
2002,true,true,3341,4,Computer and Peripheral Equipment Manufacturing
2002,true,true,3342,4,Communications Equipment Manufacturing
2002,true,true,3343,4,Audio and Video Equipment Manufacturing
2002,true,true,3344,4,Semiconductor and Other Electronic Component Manufacturing
2002,true,true,3345,4,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing"
2002,true,true,3346,4,Manufacturing and Reproducing Magnetic and Optical Media
2002,true,true,3351,4,Electric Lighting Equipment Manufacturing
2002,true,true,3352,4,Household Appliance Manufacturing
2002,true,true,3353,4,Electrical Equipment Manufacturing
2002,true,true,3359,4,Other Electrical Equipment and Component Manufacturing
2002,true,true,3361,4,Motor Vehicle Manufacturing
2002,true,true,3362,4,Motor Vehicle Body and Trailer Manufacturing
2002,true,true,3363,4,Motor Vehicle Parts Manufacturing
2002,true,true,3364,4,Aerospace Product and Parts Manufacturing
2002,true,true,3365,4,Railroad Rolling Stock Manufacturing
2002,true,true,3366,4,Ship and Boat Building
2002,true,true,3369,4,Other Transportation Equipment Manufacturing
2002,true,true,3371,4,Household and Institutional Furniture and Kitchen Cabinet Manufacturing
2002,true,true,3372,4,Office Furniture (including Fixtures) Manufacturing
2002,true,true,3379,4,Other Furniture Related Product Manufacturing
2002,true,true,3391,4,Medical Equipment and Supplies Manufacturing
2002,true,true,3399,4,Other Miscellaneous Manufacturing
2002,true,true,4231,4,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers
2002,true,true,4232,4,Furniture and Home Furnishing Merchant Wholesalers
2002,true,true,4233,4,Lumber and Other Construction Materials Merchant Wholesalers
2002,true,true,4234,4,Professional and Commercial Equipment and Supplies Merchant Wholesalers
2002,true,true,4235,4,Metal and Mineral (except Petroleum) Merchant Wholesalers
2002,true,true,4236,4,Electrical and Electronic Goods Merchant Wholesalers
2002,true,true,4237,4,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers"
2002,true,true,4238,4,"Machinery, Equipment, and Supplies Merchant Wholesalers"
2002,true,true,4239,4,Miscellaneous Durable Goods Merchant Wholesalers
2002,true,true,4241,4,Paper and Paper Product Merchant Wholesalers
2002,true,true,4242,4,Drugs and Druggists' Sundries Merchant Wholesalers
2002,true,true,4243,4,"Apparel, Piece Goods, and Notions Merchant Wholesalers"
2002,true,true,4244,4,Grocery and Related Product Wholesalers
2002,true,true,4245,4,Farm Product Raw Material Merchant Wholesalers
2002,true,true,4246,4,Chemical and Allied Products Merchant Wholesalers
2002,true,true,4247,4,Petroleum and Petroleum Products Merchant Wholesalers
2002,true,true,4248,4,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers"
2002,true,true,4249,4,Miscellaneous Nondurable Goods Merchant Wholesalers
2002,true,true,4251,4,Wholesale Electronic Markets and Agents and Brokers
2002,true,true,4411,4,Automobile Dealers
2002,true,true,4412,4,Other Motor Vehicle Dealers
2002,true,true,4413,4,"Automotive Parts, Accessories, and Tire Stores"
2002,true,true,4421,4,Furniture Stores
2002,true,true,4422,4,Home Furnishings Stores
2002,true,true,4431,4,Electronics and Appliance Stores
2002,true,true,4441,4,Building Material and Supplies Dealers
2002,true,true,4442,4,Lawn and Garden Equipment and Supplies Stores
2002,true,true,4451,4,Grocery Stores
2002,true,true,4452,4,Specialty Food Stores
2002,true,true,4453,4,"Beer, Wine, and Liquor Stores"
2002,true,true,4461,4,Health and Personal Care Stores
2002,true,true,4471,4,Gasoline Stations
2002,true,true,4481,4,Clothing Stores
2002,true,true,4482,4,Shoe Stores
2002,true,true,4483,4,"Jewelry, Luggage, and Leather Goods Stores"
2002,true,true,4511,4,"Sporting Goods, Hobby, and Musical Instrument Stores"
2002,true,true,4512,4,"Book, Periodical, and Music Stores"
2002,true,true,4521,4,Department Stores
2002,true,true,4529,4,Other General Merchandise Stores
2002,true,true,4531,4,Florists
2002,true,true,4532,4,"Office Supplies, Stationery, and Gift Stores"
2002,true,true,4533,4,Used Merchandise Stores
2002,true,true,4539,4,Other Miscellaneous Store Retailers
2002,true,true,4541,4,Electronic Shopping and Mail-Order Houses
2002,true,true,4542,4,Vending Machine Operators
2002,true,true,4543,4,Direct Selling Establishments
2002,true,true,4811,4,Scheduled Air Transportation
2002,true,true,4812,4,Nonscheduled Air Transportation
2002,true,true,4821,4,Rail Transportation
2002,true,true,4831,4,"Deep Sea, Coastal, and Great Lakes Water Transportation"
2002,true,true,4832,4,Inland Water Transportation
2002,true,true,4841,4,General Freight Trucking
2002,true,true,4842,4,Specialized Freight Trucking
2002,true,true,4851,4,Urban Transit Systems
2002,true,true,4852,4,Interurban and Rural Bus Transportation
2002,true,true,4853,4,Taxi and Limousine Service
2002,true,true,4854,4,School and Employee Bus Transportation
2002,true,true,4855,4,Charter Bus Industry
2002,true,true,4859,4,Other Transit and Ground Passenger Transportation
2002,true,true,4861,4,Pipeline Transportation of Crude Oil
2002,true,true,4862,4,Pipeline Transportation of Natural Gas
2002,true,true,4869,4,Other Pipeline Transportation
2002,true,true,4871,4,"Scenic and Sightseeing Transportation, Land"
2002,true,true,4872,4,"Scenic and Sightseeing Transportation, Water"
2002,true,true,4879,4,"Scenic and Sightseeing Transportation, Other"
2002,true,true,4881,4,Support Activities for Air Transportation
2002,true,true,4882,4,Support Activities for Rail Transportation
2002,true,true,4883,4,Support Activities for Water Transportation
2002,true,true,4884,4,Support Activities for Road Transportation
2002,true,true,4885,4,Freight Transportation Arrangement
2002,true,true,4889,4,Other Support Activities for Transportation
2002,true,true,4911,4,Postal Service
2002,true,true,4921,4,Couriers
2002,true,true,4922,4,Local Messengers and Local Delivery
2002,true,true,4931,4,Warehousing and Storage
2002,true,true,5111,4,"Newspaper, Periodical, Book, and Directory Publishers"
2002,true,true,5112,4,Software Publishers
2002,true,true,5121,4,Motion Picture and Video Industries
2002,true,true,5122,4,Sound Recording Industries
2002,true,true,5151,4,Radio and Television Broadcasting
2002,true,true,5152,4,Cable and Other Subscription Programming
2002,true,true,5161,4,Internet Publishing and Broadcasting
2002,true,true,5171,4,Wired Telecommunications Carriers
2002,true,true,5172,4,Wireless Telecommunications Carriers (except Satellite)
2002,true,true,5173,4,Telecommunications Resellers
2002,true,true,5174,4,Satellite Telecommunications
2002,true,true,5175,4,Cable and Other Program Distribution
2002,true,true,5179,4,Other Telecommunications
2002,true,true,5181,4,Internet Service Providers and Web Search Portals
2002,true,true,5182,4,"Data Processing, Hosting, and Related Services"
2002,true,true,5191,4,Other Information Services
2002,true,true,5211,4,Monetary Authorities - Central Bank
2002,true,true,5221,4,Depository Credit Intermediation
2002,true,true,5222,4,Nondepository Credit Intermediation
2002,true,true,5223,4,Activities Related to Credit Intermediation
2002,true,true,5231,4,Securities and Commodity Contracts Intermediation and Brokerage
2002,true,true,5232,4,Securities and Commodity Exchanges
2002,true,true,5239,4,Other Financial Investment Activities
2002,true,true,5241,4,Insurance Carriers
2002,true,true,5242,4,"Agencies, Brokerages, and Other Insurance Related Activities"
2002,true,true,5251,4,Insurance and Employee Benefit Funds
2002,true,true,5259,4,Other Investment Pools and Funds
2002,true,true,5311,4,Lessors of Real Estate
2002,true,true,5312,4,Offices of Real Estate Agents and Brokers
2002,true,true,5313,4,Activities Related to Real Estate
2002,true,true,5321,4,Automotive Equipment Rental and Leasing
2002,true,true,5322,4,Consumer Goods Rental
2002,true,true,5323,4,General Rental Centers
2002,true,true,5324,4,Commercial and Industrial Machinery and Equipment Rental and Leasing
2002,true,true,5331,4,Lessors of Nonfinancial Intangible Assets (except Copyrighted Works)
2002,true,true,5411,4,Legal Services
2002,true,true,5412,4,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services"
2002,true,true,5413,4,"Architectural, Engineering, and Related Services"
2002,true,true,5414,4,Specialized Design Services
2002,true,true,5415,4,Computer Systems Design and Related Services
2002,true,true,5416,4,"Management, Scientific, and Technical Consulting Services"
2002,true,true,5417,4,Scientific Research and Development Services
2002,true,true,5418,4,Advertising and Related Services
2002,true,true,5419,4,"Other Professional, Scientific, and Technical Services"
2002,true,true,5511,4,Management of Companies and Enterprises
2002,true,true,5611,4,Office Administrative Services
2002,true,true,5612,4,Facilities Support Services
2002,true,true,5613,4,Employment Services
2002,true,true,5614,4,Business Support Services
2002,true,true,5615,4,Travel Arrangement and Reservation Services
2002,true,true,5616,4,Investigation and Security Services
2002,true,true,5617,4,Services to Buildings and Dwellings
2002,true,true,5619,4,Other Support Services
2002,true,true,5621,4,Waste Collection
2002,true,true,5622,4,Waste Treatment and Disposal
2002,true,true,5629,4,Remediation and Other Waste Management Services
2002,true,true,6111,4,Elementary and Secondary Schools
2002,true,true,6112,4,Junior Colleges
2002,true,true,6113,4,"Colleges, Universities, and Professional Schools"
2002,true,true,6114,4,Business Schools and Computer and Management Training
2002,true,true,6115,4,Technical and Trade Schools
2002,true,true,6116,4,Other Schools and Instruction
2002,true,true,6117,4,Educational Support Services
2002,true,true,6211,4,Offices of Physicians
2002,true,true,6212,4,Offices of Dentists
2002,true,true,6213,4,Offices of Other Health Practitioners
2002,true,true,6214,4,Outpatient Care Centers
2002,true,true,6215,4,Medical and Diagnostic Laboratories
2002,true,true,6216,4,Home Health Care Services
2002,true,true,6219,4,Other Ambulatory Health Care Services
2002,true,true,6221,4,General Medical and Surgical Hospitals
2002,true,true,6222,4,Psychiatric and Substance Abuse Hospitals
2002,true,true,6223,4,Specialty (except Psychiatric and Substance Abuse) Hospitals
2002,true,true,6231,4,Nursing Care Facilities
2002,true,true,6232,4,"Residential Mental Retardation, Mental Health and Substance Abuse Facilities"
2002,true,true,6233,4,Community Care Facilities for the Elderly
2002,true,true,6239,4,Other Residential Care Facilities
2002,true,true,6241,4,Individual and Family Services
2002,true,true,6242,4,"Community Food and Housing, and Emergency and Other Relief Services"
2002,true,true,6243,4,Vocational Rehabilitation Services
2002,true,true,6244,4,Child Day Care Services
2002,true,true,7111,4,Performing Arts Companies
2002,true,true,7112,4,Spectator Sports
2002,true,true,7113,4,"Promoters of Performing Arts, Sports, and Similar Events"
2002,true,true,7114,4,"Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures"
2002,true,true,7115,4,"Independent Artists, Writers, and Performers"
2002,true,true,7121,4,"Museums, Historical Sites, and Similar Institutions"
2002,true,true,7131,4,Amusement Parks and Arcades
2002,true,true,7132,4,Gambling Industries
2002,true,true,7139,4,Other Amusement and Recreation Industries
2002,true,true,7211,4,Traveler Accommodation
2002,true,true,7212,4,RV (Recreational Vehicle) Parks and Recreational Camps
2002,true,true,7213,4,Rooming and Boarding Houses
2002,true,true,7221,4,Full-Service Restaurants
2002,true,true,7222,4,Limited-Service Eating Places
2002,true,true,7223,4,Special Food Services
2002,true,true,7224,4,Drinking Places (Alcoholic Beverages)
2002,true,true,8111,4,Automotive Repair and Maintenance
2002,true,true,8112,4,Electronic and Precision Equipment Repair and Maintenance
2002,true,true,8113,4,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance
2002,true,true,8114,4,Personal and Household Goods Repair and Maintenance
2002,true,true,8121,4,Personal Care Services
2002,true,true,8122,4,Death Care Services
2002,true,true,8123,4,Drycleaning and Laundry Services
2002,true,true,8129,4,Other Personal Services
2002,true,true,8131,4,Religious Organizations
2002,true,true,8132,4,Grantmaking and Giving Services
2002,true,true,8133,4,Social Advocacy Organizations
2002,true,true,8134,4,Civic and Social Organizations
2002,true,true,8139,4,"Business, Professional, Labor, Political, and Similar Organizations"
2002,false,true,8141,4,Private Households
2002,false,true,9211,4,"Executive, Legislative, and Other General Government Support"
2002,false,true,9221,4,"Justice, Public Order, and Safety Activities"
2002,false,true,9231,4,Administration of Human Resource Programs
2002,false,true,9241,4,Administration of Environmental Quality Programs
2002,false,true,9251,4,"Administration of Housing Programs, Urban Planning, and Community Development"
2002,false,true,9261,4,Administration of Economic Programs
2002,false,true,9271,4,Space Research and Technology
2002,false,true,9281,4,National Security and International Affairs
2002,false,true,11111,5,Soybean Farming
2002,false,true,11112,5,Oilseed (except Soybean) Farming
2002,false,true,11113,5,Dry Pea and Bean Farming
2002,false,true,11114,5,Wheat Farming
2002,false,true,11115,5,Corn Farming
2002,false,true,11116,5,Rice Farming
2002,false,true,11119,5,Other Grain Farming
2002,false,true,11121,5,Vegetable and Melon Farming
2002,false,true,11131,5,Orange Groves
2002,false,true,11132,5,Citrus (except Orange) Groves
2002,false,true,11133,5,Noncitrus Fruit and Tree Nut Farming
2002,false,true,11141,5,Food Crops Grown Under Cover
2002,false,true,11142,5,Nursery and Floriculture Production
2002,false,true,11191,5,Tobacco Farming
2002,false,true,11192,5,Cotton Farming
2002,false,true,11193,5,Sugarcane Farming
2002,false,true,11194,5,Hay Farming
2002,false,true,11199,5,All Other Crop Farming
2002,false,true,11211,5,"Beef Cattle Ranching and Farming, including Feedlots"
2002,false,true,11212,5,Dairy Cattle and Milk Production
2002,false,true,11213,5,Dual-Purpose Cattle Ranching and Farming
2002,false,true,11221,5,Hog and Pig Farming
2002,false,true,11231,5,Chicken Egg Production
2002,false,true,11232,5,Broilers and Other Meat Type Chicken Production
2002,false,true,11233,5,Turkey Production
2002,false,true,11234,5,Poultry Hatcheries
2002,false,true,11239,5,Other Poultry Production
2002,false,true,11241,5,Sheep Farming
2002,false,true,11242,5,Goat Farming
2002,false,true,11251,5,Animal Aquaculture
2002,false,true,11291,5,Apiculture
2002,false,true,11292,5,Horses and Other Equine Production
2002,false,true,11293,5,Fur-Bearing Animal and Rabbit Production
2002,false,true,11299,5,All Other Animal Production
2002,false,true,11311,5,Timber Tract Operations
2002,false,true,11321,5,Forest Nurseries and Gathering of Forest Products
2002,true,true,11331,5,Logging
2002,false,true,11411,5,Fishing
2002,false,true,11421,5,Hunting and Trapping
2002,false,true,11511,5,Support Activities for Crop Production
2002,false,true,11521,5,Support Activities for Animal Production
2002,false,true,11531,5,Support Activities for Forestry
2002,true,true,21111,5,Oil and Gas Extraction
2002,true,true,21211,5,Coal Mining
2002,true,true,21221,5,Iron Ore Mining
2002,true,true,21222,5,Gold Ore and Silver Ore Mining
2002,true,true,21223,5,"Copper, Nickel, Lead, and Zinc Mining"
2002,true,true,21229,5,Other Metal Ore Mining
2002,true,true,21231,5,Stone Mining and Quarrying
2002,true,true,21232,5,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying"
2002,true,true,21239,5,Other Nonmetallic Mineral Mining and Quarrying
2002,true,true,21311,5,Support Activities for Mining
2002,true,true,22111,5,Electric Power Generation
2002,true,true,22112,5,"Electric Power Transmission, Control, and Distribution"
2002,true,true,22121,5,Natural Gas Distribution
2002,true,true,22131,5,Water Supply and Irrigation Systems
2002,true,true,22132,5,Sewage Treatment Facilities
2002,true,true,22133,5,Steam and Air-Conditioning Supply
2002,true,true,23611,5,Residential Building Construction
2002,true,true,23621,5,Industrial Building Construction
2002,true,true,23622,5,Commercial and Institutional Building Construction
2002,true,true,23711,5,Water and Sewer Line and Related Structures Construction
2002,true,true,23712,5,Oil and Gas Pipeline and Related Structures Construction
2002,true,true,23713,5,Power and Communication Line and Related Structures Construction
2002,true,true,23721,5,Land Subdivision
2002,true,true,23731,5,"Highway, Street, and Bridge Construction"
2002,true,true,23799,5,Other Heavy and Civil Engineering Construction
2002,true,true,23811,5,Poured Concrete Foundation and Structure Contractors
2002,true,true,23812,5,Structural Steel and Precast Concrete Contractors
2002,true,true,23813,5,Framing Contractors
2002,true,true,23814,5,Masonry Contractors
2002,true,true,23815,5,Glass and Glazing Contractors
2002,true,true,23816,5,Roofing Contractors
2002,true,true,23817,5,Siding Contractors
2002,true,true,23819,5,"Other Foundation, Structure, and Building Exterior Contractors"
2002,true,true,23821,5,Electrical Contractors
2002,true,true,23822,5,"Plumbing, Heating, and Air-Conditioning Contractors"
2002,true,true,23829,5,Other Building Equipment Contractors
2002,true,true,23831,5,Drywall and Insulation Contractors
2002,true,true,23832,5,Painting and Wall Covering Contractors
2002,true,true,23833,5,Flooring Contractors
2002,true,true,23834,5,Tile and Terrazzo Contractors
