code,level,title,parent_code,sector_code,trilateral,change_indicator
11321,5,Forest Nurseries and Gathering of Forest Products,1132,11,true,
113210,6,Forest Nurseries and Gathering of Forest Products,11321,11,false,
1133,4,Logging,113,11,true,
11331,5,Logging,1133,11,true,
113310,6,Logging,11331,11,false,
114,3,"Fishing, Hunting and Trapping",11,11,true,
1141,4,Fishing,114,11,true,
11411,5,Fishing,1141,11,true,
114111,6,Finfish Fishing,11411,11,false,
114112,6,Shellfish Fishing,11411,11,false,
114119,6,Other Marine Fishing,11411,11,false,
1142,4,Hunting and Trapping,114,11,true,
11421,5,Hunting and Trapping,1142,11,true,
114210,6,Hunting and Trapping,11421,11,false,
115,3,Support Activities for Agriculture and Forestry,11,11,true,
1151,4,Support Activities for Crop Production,115,11,true,
11511,5,Support Activities for Crop Production,1151,11,true,
115111,6,Cotton Ginning,11511,11,false,
115112,6,"Soil Preparation, Planting, and Cultivating",11511,11,false,
115113,6,"Crop Harvesting, Primarily by Machine",11511,11,false,
115114,6,Postharvest Crop Activities (except Cotton Ginning),11511,11,false,
115115,6,Farm Labor Contractors and Crew Leaders,11511,11,false,
115116,6,Farm Management Services,11511,11,false,
1152,4,Support Activities for Animal Production,115,11,true,
11521,5,Support Activities for Animal Production,1152,11,true,
115210,6,Support Activities for Animal Production,11521,11,false,
1153,4,Support Activities for Forestry,115,11,true,
11531,5,Support Activities for Forestry,1153,11,true,
115310,6,Support Activities for Forestry,11531,11,false,
21,2,"Mining, Quarrying, and Oil and Gas Extraction",,21,true,
211,3,Oil and Gas Extraction,21,21,true,
2111,4,Oil and Gas Extraction,211,21,true,
21112,5,Crude Petroleum Extraction,2111,21,false,
211120,6,Crude Petroleum Extraction,21112,21,false,
21113,5,Natural Gas Extraction,2111,21,false,
211130,6,Natural Gas Extraction,21113,21,false,
212,3,Mining (except Oil and Gas),21,21,true,
2121,4,Coal Mining,212,21,true,
21211,5,Coal Mining,2121,21,true,
212114,6,Surface Coal Mining,21211,21,false,**
212115,6,Underground Coal Mining,21211,21,false,**
2122,4,Metal Ore Mining,212,21,true,
21221,5,Iron Ore Mining,2122,21,true,
212210,6,Iron Ore Mining,21221,21,false,
21222,5,Gold Ore and Silver Ore Mining,2122,21,true,
212220,6,Gold Ore and Silver Ore Mining,21222,21,false,**
21223,5,"Copper, Nickel, Lead, and Zinc Mining",2122,21,true,
212230,6,"Copper, Nickel, Lead, and Zinc Mining",21223,21,false,
21229,5,Other Metal Ore Mining,2122,21,true,
212290,6,Other Metal Ore Mining,21229,21,false,**
2123,4,Nonmetallic Mineral Mining and Quarrying,212,21,true,
21231,5,Stone Mining and Quarrying,2123,21,true,
212311,6,Dimension Stone Mining and Quarrying,21231,21,false,
212312,6,Crushed and Broken Limestone Mining and Quarrying,21231,21,false,
212313,6,Crushed and Broken Granite Mining and Quarrying,21231,21,false,
212319,6,Other Crushed and Broken Stone Mining and Quarrying,21231,21,false,
21232,5,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",2123,21,true,
212321,6,Construction Sand and Gravel Mining,21232,21,false,
212322,6,Industrial Sand Mining,21232,21,false,
212323,6,"Kaolin, Clay, and Ceramic and Refractory Minerals Mining",21232,21,false,**
21239,5,Other Nonmetallic Mineral Mining and Quarrying,2123,21,true,
212390,6,Other Nonmetallic Mineral Mining and Quarrying,21239,21,false,**
213,3,Support Activities for Mining,21,21,true,
2131,4,Support Activities for Mining,213,21,true,
21311,5,Support Activities for Mining,2131,21,true,
213111,6,Drilling Oil and Gas Wells,21311,21,false,
213112,6,Support Activities for Oil and Gas Operations,21311,21,false,
213113,6,Support Activities for Coal Mining,21311,21,false,
213114,6,Support Activities for Metal Mining,21311,21,false,
213115,6,Support Activities for Nonmetallic Minerals (except Fuels) Mining,21311,21,false,
22,2,Utilities,,22,true,
221,3,Utilities,22,22,true,
2211,4,"Electric Power Generation, Transmission and Distribution",221,22,true,
22111,5,Electric Power Generation,2211,22,true,
221111,6,Hydroelectric Power Generation,22111,22,false,
221112,6,Fossil Fuel Electric Power Generation,22111,22,false,
221113,6,Nuclear Electric Power Generation,22111,22,false,
221114,6,Solar Electric Power Generation,22111,22,false,
221115,6,Wind Electric Power Generation,22111,22,false,
221116,6,Geothermal Electric Power Generation,22111,22,false,
221117,6,Biomass Electric Power Generation,22111,22,false,
221118,6,Other Electric Power Generation,22111,22,false,
22112,5,"Electric Power Transmission, Control, and Distribution",2211,22,true,
221121,6,Electric Bulk Power Transmission and Control,22112,22,false,
221122,6,Electric Power Distribution,22112,22,false,
2212,4,Natural Gas Distribution,221,22,true,
22121,5,Natural Gas Distribution,2212,22,true,
221210,6,Natural Gas Distribution,22121,22,false,
2213,4,"Water, Sewage and Other Systems",221,22,true,
22131,5,Water Supply and Irrigation Systems,2213,22,false,
221310,6,Water Supply and Irrigation Systems,22131,22,false,
22132,5,Sewage Treatment Facilities,2213,22,false,
221320,6,Sewage Treatment Facilities,22132,22,false,
22133,5,Steam and Air-Conditioning Supply,2213,22,false,
221330,6,Steam and Air-Conditioning Supply,22133,22,false,
23,2,Construction,,23,true,
236,3,Construction of Buildings,23,23,true,
2361,4,Residential Building Construction,236,23,true,
23611,5,Residential Building Construction,2361,23,true,
236115,6,New Single-Family Housing Construction (except For-Sale Builders),23611,23,false,
236116,6,New Multifamily Housing Construction (except For-Sale Builders),23611,23,false,
236117,6,New Housing For-Sale Builders,23611,23,false,
236118,6,Residential Remodelers,23611,23,false,
2362,4,Nonresidential Building Construction,236,23,true,
23621,5,Industrial Building Construction,2362,23,true,
236210,6,Industrial Building Construction,23621,23,false,
23622,5,Commercial and Institutional Building Construction,2362,23,true,
236220,6,Commercial and Institutional Building Construction,23622,23,false,
237,3,Heavy and Civil Engineering Construction,23,23,true,
2371,4,Utility System Construction,237,23,true,
23711,5,Water and Sewer Line and Related Structures Construction,2371,23,true,
237110,6,Water and Sewer Line and Related Structures Construction,23711,23,false,
23712,5,Oil and Gas Pipeline and Related Structures Construction,2371,23,true,
237120,6,Oil and Gas Pipeline and Related Structures Construction,23712,23,false,
23713,5,Power and Communication Line and Related Structures Construction,2371,23,true,
237130,6,Power and Communication Line and Related Structures Construction,23713,23,false,
2372,4,Land Subdivision,237,23,true,
23721,5,Land Subdivision,2372,23,true,
237210,6,Land Subdivision,23721,23,false,
2373,4,"Highway, Street, and Bridge Construction",237,23,true,
23731,5,"Highway, Street, and Bridge Construction",2373,23,true,
237310,6,"Highway, Street, and Bridge Construction",23731,23,false,
2379,4,Other Heavy and Civil Engineering Construction,237,23,true,
23799,5,Other Heavy and Civil Engineering Construction,2379,23,true,
237990,6,Other Heavy and Civil Engineering Construction,23799,23,false,
238,3,Specialty Trade Contractors,23,23,true,
2381,4,"Foundation, Structure, and Building Exterior Contractors",238,23,true,
23811,5,Poured Concrete Foundation and Structure Contractors,2381,23,false,
238110,6,Poured Concrete Foundation and Structure Contractors,23811,23,false,
23812,5,Structural Steel and Precast Concrete Contractors,2381,23,false,
238120,6,Structural Steel and Precast Concrete Contractors,23812,23,false,
23813,5,Framing Contractors,2381,23,false,
238130,6,Framing Contractors,23813,23,false,
23814,5,Masonry Contractors,2381,23,false,
238140,6,Masonry Contractors,23814,23,false,
23815,5,Glass and Glazing Contractors,2381,23,false,
238150,6,Glass and Glazing Contractors,23815,23,false,
23816,5,Roofing Contractors,2381,23,false,
238160,6,Roofing Contractors,23816,23,false,
23817,5,Siding Contractors,2381,23,false,
238170,6,Siding Contractors,23817,23,false,
23819,5,"Other Foundation, Structure, and Building Exterior Contractors",2381,23,false,
238190,6,"Other Foundation, Structure, and Building Exterior Contractors",23819,23,false,
2382,4,Building Equipment Contractors,238,23,true,
23821,5,Electrical Contractors and Other Wiring Installation Contractors,2382,23,true,
238210,6,Electrical Contractors and Other Wiring Installation Contractors,23821,23,false,
23822,5,"Plumbing, Heating, and Air-Conditioning Contractors",2382,23,true,
238220,6,"Plumbing, Heating, and Air-Conditioning Contractors",23822,23,false,
23829,5,Other Building Equipment Contractors,2382,23,true,
238290,6,Other Building Equipment Contractors,23829,23,false,
2383,4,Building Finishing Contractors,238,23,true,
23831,5,Drywall and Insulation Contractors,2383,23,true,
238310,6,Drywall and Insulation Contractors,23831,23,false,
23832,5,Painting and Wall Covering Contractors,2383,23,true,
238320,6,Painting and Wall Covering Contractors,23832,23,false,
23833,5,Flooring Contractors,2383,23,true,
238330,6,Flooring Contractors,23833,23,false,
23834,5,Tile and Terrazzo Contractors,2383,23,true,
238340,6,Tile and Terrazzo Contractors,23834,23,false,
23835,5,Finish Carpentry Contractors,2383,23,true,
238350,6,Finish Carpentry Contractors,23835,23,false,
23839,5,Other Building Finishing Contractors,2383,23,true,
238390,6,Other Building Finishing Contractors,23839,23,false,
2389,4,Other Specialty Trade Contractors,238,23,true,
23891,5,Site Preparation Contractors,2389,23,true,
238910,6,Site Preparation Contractors,23891,23,false,
23899,5,All Other Specialty Trade Contractors,2389,23,true,
238990,6,All Other Specialty Trade Contractors,23899,23,false,
31-33,2,Manufacturing,,31-33,true,
311,3,Food Manufacturing,31-33,31-33,true,
3111,4,Animal Food Manufacturing,311,31-33,true,
31111,5,Animal Food Manufacturing,3111,31-33,true,
311111,6,Dog and Cat Food Manufacturing,31111,31-33,false,
311119,6,Other Animal Food Manufacturing,31111,31-33,false,
3112,4,Grain and Oilseed Milling,311,31-33,true,
31121,5,Flour Milling and Malt Manufacturing,3112,31-33,true,
311211,6,Flour Milling,31121,31-33,false,
311212,6,Rice Milling,31121,31-33,false,
311213,6,Malt Manufacturing,31121,31-33,false,
31122,5,Starch and Vegetable Fats and Oils Manufacturing,3112,31-33,true,
311221,6,Wet Corn Milling and Starch Manufacturing,31122,31-33,false,*
311224,6,Soybean and Other Oilseed Processing,31122,31-33,false,
311225,6,Fats and Oils Refining and Blending,31122,31-33,false,
31123,5,Breakfast Cereal Manufacturing,3112,31-33,true,
311230,6,Breakfast Cereal Manufacturing,31123,31-33,false,
3113,4,Sugar and Confectionery Product Manufacturing,311,31-33,true,
31131,5,Sugar Manufacturing,3113,31-33,true,
311313,6,Beet Sugar Manufacturing,31131,31-33,false,
311314,6,Cane Sugar Manufacturing,31131,31-33,false,
31134,5,Nonchocolate Confectionery Manufacturing,3113,31-33,true,
311340,6,Nonchocolate Confectionery Manufacturing,31134,31-33,false,
31135,5,Chocolate and Confectionery Manufacturing,3113,31-33,true,
311351,6,Chocolate and Confectionery Manufacturing from Cacao Beans,31135,31-33,false,
311352,6,Confectionery Manufacturing from Purchased Chocolate,31135,31-33,false,
3114,4,Fruit and Vegetable Preserving and Specialty Food Manufacturing,311,31-33,true,
31141,5,Frozen Food Manufacturing,3114,31-33,true,
311411,6,"Frozen Fruit, Juice, and Vegetable Manufacturing",31141,31-33,false,
311412,6,Frozen Specialty Food Manufacturing,31141,31-33,false,
31142,5,"Fruit and Vegetable Canning, Pickling, and Drying",3114,31-33,true,
311421,6,Fruit and Vegetable Canning,31142,31-33,false,
311422,6,Specialty Canning,31142,31-33,false,
311423,6,Dried and Dehydrated Food Manufacturing,31142,31-33,false,
3115,4,Dairy Product Manufacturing,311,31-33,true,
31151,5,Dairy Product (except Frozen) Manufacturing,3115,31-33,true,
311511,6,Fluid Milk Manufacturing,31151,31-33,false,
311512,6,Creamery Butter Manufacturing,31151,31-33,false,
311513,6,Cheese Manufacturing,31151,31-33,false,
311514,6,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",31151,31-33,false,
31152,5,Ice Cream and Frozen Dessert Manufacturing,3115,31-33,true,
311520,6,Ice Cream and Frozen Dessert Manufacturing,31152,31-33,false,
3116,4,Animal Slaughtering and Processing,311,31-33,true,
31161,5,Animal Slaughtering and Processing,3116,31-33,true,
311611,6,Animal (except Poultry) Slaughtering,31161,31-33,false,
311612,6,Meat Processed from Carcasses,31161,31-33,false,
311613,6,Rendering and Meat Byproduct Processing,31161,31-33,false,
311615,6,Poultry Processing,31161,31-33,false,
3117,4,Seafood Product Preparation and Packaging,311,31-33,true,
31171,5,Seafood Product Preparation and Packaging,3117,31-33,true,
311710,6,Seafood Product Preparation and Packaging,31171,31-33,false,
3118,4,Bakeries and Tortilla Manufacturing,311,31-33,true,
31181,5,Bread and Bakery Product Manufacturing,3118,31-33,true,
311811,6,Retail Bakeries,31181,31-33,false,
311812,6,Commercial Bakeries,31181,31-33,false,
311813,6,"Frozen Cakes, Pies, and Other Pastries Manufacturing",31181,31-33,false,
31182,5,"Cookie, Cracker, and Pasta Manufacturing",3118,31-33,true,
311821,6,Cookie and Cracker Manufacturing,31182,31-33,false,
311824,6,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",31182,31-33,false,
31183,5,Tortilla Manufacturing,3118,31-33,true,
311830,6,Tortilla Manufacturing,31183,31-33,false,
3119,4,Other Food Manufacturing,311,31-33,true,
31191,5,Snack Food Manufacturing,3119,31-33,true,
311911,6,Roasted Nuts and Peanut Butter Manufacturing,31191,31-33,false,
311919,6,Other Snack Food Manufacturing,31191,31-33,false,
31192,5,Coffee and Tea Manufacturing,3119,31-33,true,
311920,6,Coffee and Tea Manufacturing,31192,31-33,false,
31193,5,Flavoring Syrup and Concentrate Manufacturing,3119,31-33,true,
311930,6,Flavoring Syrup and Concentrate Manufacturing,31193,31-33,false,
31194,5,Seasoning and Dressing Manufacturing,3119,31-33,true,
311941,6,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",31194,31-33,false,
311942,6,Spice and Extract Manufacturing,31194,31-33,false,
31199,5,All Other Food Manufacturing,3119,31-33,true,
311991,6,Perishable Prepared Food Manufacturing,31199,31-33,false,
311999,6,All Other Miscellaneous Food Manufacturing,31199,31-33,false,
312,3,Beverage and Tobacco Product Manufacturing,31-33,31-33,true,
3121,4,Beverage Manufacturing,312,31-33,true,
31211,5,Soft Drink and Ice Manufacturing,3121,31-33,true,
312111,6,Soft Drink Manufacturing,31211,31-33,false,
312112,6,Bottled Water Manufacturing,31211,31-33,false,
312113,6,Ice Manufacturing,31211,31-33,false,
31212,5,Breweries,3121,31-33,true,
312120,6,Breweries,31212,31-33,false,
31213,5,Wineries,3121,31-33,true,
312130,6,Wineries,31213,31-33,false,
31214,5,Distilleries,3121,31-33,true,
312140,6,Distilleries,31214,31-33,false,
3122,4,Tobacco Manufacturing,312,31-33,true,
31223,5,Tobacco Manufacturing,3122,31-33,false,
312230,6,Tobacco Manufacturing,31223,31-33,false,
313,3,Textile Mills,31-33,31-33,true,
3131,4,"Fiber, Yarn, and Thread Mills",313,31-33,true,
31311,5,"Fiber, Yarn, and Thread Mills",3131,31-33,true,
313110,6,"Fiber, Yarn, and Thread Mills",31311,31-33,false,
3132,4,Fabric Mills,313,31-33,true,
31321,5,Broadwoven Fabric Mills,3132,31-33,true,
313210,6,Broadwoven Fabric Mills,31321,31-33,false,
31322,5,Narrow Fabric Mills and Schiffli Machine Embroidery,3132,31-33,true,
313220,6,Narrow Fabric Mills and Schiffli Machine Embroidery,31322,31-33,false,
31323,5,Nonwoven Fabric Mills,3132,31-33,true,
313230,6,Nonwoven Fabric Mills,31323,31-33,false,
31324,5,Knit Fabric Mills,3132,31-33,true,
313240,6,Knit Fabric Mills,31324,31-33,false,
3133,4,Textile and Fabric Finishing and Fabric Coating Mills,313,31-33,true,
31331,5,Textile and Fabric Finishing Mills,3133,31-33,true,
313310,6,Textile and Fabric Finishing Mills,31331,31-33,false,
31332,5,Fabric Coating Mills,3133,31-33,true,
313320,6,Fabric Coating Mills,31332,31-33,false,
314,3,Textile Product Mills,31-33,31-33,true,
3141,4,Textile Furnishings Mills,314,31-33,true,
31411,5,Carpet and Rug Mills,3141,31-33,true,
314110,6,Carpet and Rug Mills,31411,31-33,false,
31412,5,Curtain and Linen Mills,3141,31-33,true,
314120,6,Curtain and Linen Mills,31412,31-33,false,
3149,4,Other Textile Product Mills,314,31-33,true,
31491,5,Textile Bag and Canvas Mills,3149,31-33,true,
314910,6,Textile Bag and Canvas Mills,31491,31-33,false,
31499,5,All Other Textile Product Mills,3149,31-33,true,
314994,6,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",31499,31-33,false,
314999,6,All Other Miscellaneous Textile Product Mills,31499,31-33,false,
315,3,Apparel Manufacturing,31-33,31-33,true,
3151,4,Apparel Knitting Mills,315,31-33,true,
31512,5,Apparel Knitting Mills,3151,31-33,true,**
315120,6,Apparel Knitting Mills,31512,31-33,false,**
3152,4,Cut and Sew Apparel Manufacturing,315,31-33,true,
31521,5,Cut and Sew Apparel Contractors,3152,31-33,false,
315210,6,Cut and Sew Apparel Contractors,31521,31-33,false,
31525,5,Cut and Sew Apparel Manufacturing (except Contractors),3152,31-33,false,**
315250,6,Cut and Sew Apparel Manufacturing (except Contractors),31525,31-33,false,**
3159,4,Apparel Accessories and Other Apparel Manufacturing,315,31-33,true,
31599,5,Apparel Accessories and Other Apparel Manufacturing,3159,31-33,true,
315990,6,Apparel Accessories and Other Apparel Manufacturing,31599,31-33,false,
316,3,Leather and Allied Product Manufacturing,31-33,31-33,true,
3161,4,Leather and Hide Tanning and Finishing,316,31-33,true,
31611,5,Leather and Hide Tanning and Finishing,3161,31-33,true,
316110,6,Leather and Hide Tanning and Finishing,31611,31-33,false,
3162,4,Footwear Manufacturing,316,31-33,true,
31621,5,Footwear Manufacturing,3162,31-33,true,
316210,6,Footwear Manufacturing,31621,31-33,false,
3169,4,Other Leather and Allied Product Manufacturing,316,31-33,true,
31699,5,Other Leather and Allied Product Manufacturing,3169,31-33,true,
316990,6,Other Leather and Allied Product Manufacturing,31699,31-33,false,**
321,3,Wood Product Manufacturing,31-33,31-33,true,
3211,4,Sawmills and Wood Preservation,321,31-33,true,
32111,5,Sawmills and Wood Preservation,3211,31-33,true,
321113,6,Sawmills,32111,31-33,false,
321114,6,Wood Preservation,32111,31-33,false,
3212,4,"Veneer, Plywood, and Engineered Wood Product Manufacturing",321,31-33,true,
32121,5,"Veneer, Plywood, and Engineered Wood Product Manufacturing",3212,31-33,true,
321211,6,Hardwood Veneer and Plywood Manufacturing,32121,31-33,false,
321212,6,Softwood Veneer and Plywood Manufacturing,32121,31-33,false,
321215,6,Engineered Wood Member Manufacturing,32121,31-33,false,**
321219,6,Reconstituted Wood Product Manufacturing,32121,31-33,false,
3219,4,Other Wood Product Manufacturing,321,31-33,true,
32191,5,Millwork,3219,31-33,true,
321911,6,Wood Window and Door Manufacturing,32191,31-33,false,
321912,6,"Cut Stock, Resawing Lumber, and Planing",32191,31-33,false,
321918,6,Other Millwork (including Flooring),32191,31-33,false,
32192,5,Wood Container and Pallet Manufacturing,3219,31-33,true,
321920,6,Wood Container and Pallet Manufacturing,32192,31-33,false,
32199,5,All Other Wood Product Manufacturing,3219,31-33,true,
321991,6,Manufactured Home (Mobile Home) Manufacturing,32199,31-33,false,
321992,6,Prefabricated Wood Building Manufacturing,32199,31-33,false,
321999,6,All Other Miscellaneous Wood Product Manufacturing,32199,31-33,false,
322,3,Paper Manufacturing,31-33,31-33,true,
3221,4,"Pulp, Paper, and Paperboard Mills",322,31-33,true,
32211,5,Pulp Mills,3221,31-33,true,
322110,6,Pulp Mills,32211,31-33,false,
32212,5,Paper Mills,3221,31-33,true,
322120,6,Paper Mills,32212,31-33,false,**
32213,5,Paperboard Mills,3221,31-33,true,
322130,6,Paperboard Mills,32213,31-33,false,
3222,4,Converted Paper Product Manufacturing,322,31-33,true,
32221,5,Paperboard Container Manufacturing,3222,31-33,true,
322211,6,Corrugated and Solid Fiber Box Manufacturing,32221,31-33,false,
322212,6,Folding Paperboard Box Manufacturing,32221,31-33,false,
322219,6,Other Paperboard Container Manufacturing,32221,31-33,false,
32222,5,Paper Bag and Coated and Treated Paper Manufacturing,3222,31-33,true,
322220,6,Paper Bag and Coated and Treated Paper Manufacturing,32222,31-33,false,
32223,5,Stationery Product Manufacturing,3222,31-33,true,
322230,6,Stationery Product Manufacturing,32223,31-33,false,
32229,5,Other Converted Paper Product Manufacturing,3222,31-33,true,
322291,6,Sanitary Paper Product Manufacturing,32229,31-33,false,
322299,6,All Other Converted Paper Product Manufacturing,32229,31-33,false,
323,3,Printing and Related Support Activities,31-33,31-33,true,
3231,4,Printing and Related Support Activities,323,31-33,true,
32311,5,Printing,3231,31-33,true,
323111,6,Commercial Printing (except Screen and Books),32311,31-33,false,
323113,6,Commercial Screen Printing,32311,31-33,false,
323117,6,Books Printing,32311,31-33,false,
32312,5,Support Activities for Printing,3231,31-33,true,
323120,6,Support Activities for Printing,32312,31-33,false,
324,3,Petroleum and Coal Products Manufacturing,31-33,31-33,true,
3241,4,Petroleum and Coal Products Manufacturing,324,31-33,true,
32411,5,Petroleum Refineries,3241,31-33,true,
324110,6,Petroleum Refineries,32411,31-33,false,
32412,5,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",3241,31-33,true,
324121,6,Asphalt Paving Mixture and Block Manufacturing,32412,31-33,false,
324122,6,Asphalt Shingle and Coating Materials Manufacturing,32412,31-33,false,
32419,5,Other Petroleum and Coal Products Manufacturing,3241,31-33,true,
324191,6,Petroleum Lubricating Oil and Grease Manufacturing,32419,31-33,false,
324199,6,All Other Petroleum and Coal Products Manufacturing,32419,31-33,false,
325,3,Chemical Manufacturing,31-33,31-33,true,
3251,4,Basic Chemical Manufacturing,325,31-33,true,
32511,5,Petrochemical Manufacturing,3251,31-33,true,
325110,6,Petrochemical Manufacturing,32511,31-33,false,
32512,5,Industrial Gas Manufacturing,3251,31-33,true,
325120,6,Industrial Gas Manufacturing,32512,31-33,false,
32513,5,Synthetic Dye and Pigment Manufacturing,3251,31-33,true,
325130,6,Synthetic Dye and Pigment Manufacturing,32513,31-33,false,
32518,5,Other Basic Inorganic Chemical Manufacturing,3251,31-33,true,
325180,6,Other Basic Inorganic Chemical Manufacturing,32518,31-33,false,
32519,5,Other Basic Organic Chemical Manufacturing,3251,31-33,true,
325193,6,Ethyl Alcohol Manufacturing,32519,31-33,false,
325194,6,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",32519,31-33,false,
325199,6,All Other Basic Organic Chemical Manufacturing,32519,31-33,false,
3252,4,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing",325,31-33,true,
32521,5,Resin and Synthetic Rubber Manufacturing,3252,31-33,true,
325211,6,Plastics Material and Resin Manufacturing,32521,31-33,false,
325212,6,Synthetic Rubber Manufacturing,32521,31-33,false,
32522,5,Artificial and Synthetic Fibers and Filaments Manufacturing,3252,31-33,true,
325220,6,Artificial and Synthetic Fibers and Filaments Manufacturing,32522,31-33,false,
3253,4,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing",325,31-33,true,
32531,5,Fertilizer and Compost Manufacturing,3253,31-33,true,*
