naics_2017,title_2017,naics_2022,title_2022,link_type
115210,Support Activities for Animal Production,115210,Support Activities for Animal Production,1:1
115310,Support Activities for Forestry,115310,Support Activities for Forestry,1:1
211120,Crude Petroleum Extraction,211120,Crude Petroleum Extraction,1:1
211130,Natural Gas Extraction,211130,Natural Gas Extraction,1:1
212111,Bituminous Coal and Lignite Surface Mining,212114,Surface Coal Mining,m:1
212112,Bituminous Coal Underground Mining,212115,Underground Coal Mining,m:1
212113,Anthracite Mining - anthracite surface mining,212114,Surface Coal Mining,m:m
212113,Anthracite Mining - anthracite underground mining,212115,Underground Coal Mining,m:m
212210,Iron Ore Mining,212210,Iron Ore Mining,1:1
212221,Gold Ore Mining,212220,Gold Ore and Silver Ore Mining,m:1
212222,Silver Ore Mining,212220,Gold Ore and Silver Ore Mining,m:1
212230,"Copper, Nickel, Lead, and Zinc Mining",212230,"Copper, Nickel, Lead, and Zinc Mining",1:1
212291,Uranium-Radium-Vanadium Ore Mining,212290,Other Metal Ore Mining,m:1
212299,All Other Metal Ore Mining,212290,Other Metal Ore Mining,m:1
212311,Dimension Stone Mining and Quarrying,212311,Dimension Stone Mining and Quarrying,1:1
212312,Crushed and Broken Limestone Mining and Quarrying,212312,Crushed and Broken Limestone Mining and Quarrying,1:1
212313,Crushed and Broken Granite Mining and Quarrying,212313,Crushed and Broken Granite Mining and Quarrying,1:1
212319,Other Crushed and Broken Stone Mining and Quarrying,212319,Other Crushed and Broken Stone Mining and Quarrying,1:1
212321,Construction Sand and Gravel Mining,212321,Construction Sand and Gravel Mining,1:1
212322,Industrial Sand Mining,212322,Industrial Sand Mining,1:1
212324,Kaolin and Ball Clay Mining,212323,"Kaolin, Clay, and Ceramic and Refractory Minerals Mining",m:1
212325,Clay and Ceramic and Refractory Minerals Mining,212323,"Kaolin, Clay, and Ceramic and Refractory Minerals Mining",m:1
212391,"Potash, Soda, and Borate Mineral Mining",212390,Other Nonmetallic Mineral Mining and Quarrying,m:1
212392,Phosphate Rock Mining,212390,Other Nonmetallic Mineral Mining and Quarrying,m:1
212393,Other Chemical and Fertilizer Mineral Mining,212390,Other Nonmetallic Mineral Mining and Quarrying,m:1
212399,All Other Nonmetallic Mineral Mining,212390,Other Nonmetallic Mineral Mining and Quarrying,m:1
213111,Drilling Oil and Gas Wells,213111,Drilling Oil and Gas Wells,1:1
213112,Support Activities for Oil and Gas Operations,213112,Support Activities for Oil and Gas Operations,1:1
213113,Support Activities for Coal Mining,213113,Support Activities for Coal Mining,1:1
213114,Support Activities for Metal Mining,213114,Support Activities for Metal Mining,1:1
213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining,213115,Support Activities for Nonmetallic Minerals (except Fuels) Mining,1:1
221111,Hydroelectric Power Generation,221111,Hydroelectric Power Generation,1:1
221112,Fossil Fuel Electric Power Generation,221112,Fossil Fuel Electric Power Generation,1:1
221113,Nuclear Electric Power Generation,221113,Nuclear Electric Power Generation,1:1
221114,Solar Electric Power Generation,221114,Solar Electric Power Generation,1:1
221115,Wind Electric Power Generation,221115,Wind Electric Power Generation,1:1
221116,Geothermal Electric Power Generation,221116,Geothermal Electric Power Generation,1:1
221117,Biomass Electric Power Generation,221117,Biomass Electric Power Generation,1:1
221118,Other Electric Power Generation,221118,Other Electric Power Generation,1:1
221121,Electric Bulk Power Transmission and Control,221121,Electric Bulk Power Transmission and Control,1:1
221122,Electric Power Distribution,221122,Electric Power Distribution,1:1
221210,Natural Gas Distribution,221210,Natural Gas Distribution,1:1
221310,Water Supply and Irrigation Systems,221310,Water Supply and Irrigation Systems,1:1
221320,Sewage Treatment Facilities,221320,Sewage Treatment Facilities,1:1
221330,Steam and Air-Conditioning Supply,221330,Steam and Air-Conditioning Supply,1:1
236115,New Single-Family Housing Construction (except For-Sale Builders),236115,New Single-Family Housing Construction (except For-Sale Builders),1:1
236116,New Multifamily Housing Construction (except For-Sale Builders),236116,New Multifamily Housing Construction (except For-Sale Builders),1:1
236117,New Housing For-Sale Builders,236117,New Housing For-Sale Builders,1:1
236118,Residential Remodelers,236118,Residential Remodelers,1:1
236210,Industrial Building Construction,236210,Industrial Building Construction,1:1
236220,Commercial and Institutional Building Construction,236220,Commercial and Institutional Building Construction,1:1
237110,Water and Sewer Line and Related Structures Construction,237110,Water and Sewer Line and Related Structures Construction,1:1
237120,Oil and Gas Pipeline and Related Structures Construction,237120,Oil and Gas Pipeline and Related Structures Construction,1:1
237130,Power and Communication Line and Related Structures Construction,237130,Power and Communication Line and Related Structures Construction,1:1
237210,Land Subdivision,237210,Land Subdivision,1:1
237310,"Highway, Street, and Bridge Construction",237310,"Highway, Street, and Bridge Construction",1:1
237990,Other Heavy and Civil Engineering Construction,237990,Other Heavy and Civil Engineering Construction,1:1
238110,Poured Concrete Foundation and Structure Contractors,238110,Poured Concrete Foundation and Structure Contractors,1:1
238120,Structural Steel and Precast Concrete Contractors,238120,Structural Steel and Precast Concrete Contractors,1:1
238130,Framing Contractors,238130,Framing Contractors,1:1
238140,Masonry Contractors,238140,Masonry Contractors,1:1
238150,Glass and Glazing Contractors,238150,Glass and Glazing Contractors,1:1
238160,Roofing Contractors,238160,Roofing Contractors,1:1
238170,Siding Contractors,238170,Siding Contractors,1:1
238190,"Other Foundation, Structure, and Building Exterior Contractors",238190,"Other Foundation, Structure, and Building Exterior Contractors",1:1
238210,Electrical Contractors and Other Wiring Installation Contractors,238210,Electrical Contractors and Other Wiring Installation Contractors,1:1
238220,"Plumbing, Heating, and Air-Conditioning Contractors",238220,"Plumbing, Heating, and Air-Conditioning Contractors",1:1
238290,Other Building Equipment Contractors,238290,Other Building Equipment Contractors,1:1
238310,Drywall and Insulation Contractors,238310,Drywall and Insulation Contractors,1:1
238320,Painting and Wall Covering Contractors,238320,Painting and Wall Covering Contractors,1:1
238330,Flooring Contractors,238330,Flooring Contractors,1:1
238340,Tile and Terrazzo Contractors,238340,Tile and Terrazzo Contractors,1:1
238350,Finish Carpentry Contractors,238350,Finish Carpentry Contractors,1:1
238390,Other Building Finishing Contractors,238390,Other Building Finishing Contractors,1:1
238910,Site Preparation Contractors,238910,Site Preparation Contractors,1:1
238990,All Other Specialty Trade Contractors,238990,All Other Specialty Trade Contractors,1:1
311111,Dog and Cat Food Manufacturing,311111,Dog and Cat Food Manufacturing,1:1
311119,Other Animal Food Manufacturing,311119,Other Animal Food Manufacturing,1:1
311211,Flour Milling,311211,Flour Milling,1:1
311212,Rice Milling,311212,Rice Milling,1:1
311213,Malt Manufacturing,311213,Malt Manufacturing,1:1
311221,Wet Corn Milling,311221,Wet Corn Milling and Starch Manufacturing,1:1
311224,Soybean and Other Oilseed Processing,311224,Soybean and Other Oilseed Processing,1:1
311225,Fats and Oils Refining and Blending,311225,Fats and Oils Refining and Blending,1:1
311230,Breakfast Cereal Manufacturing,311230,Breakfast Cereal Manufacturing,1:1
311313,Beet Sugar Manufacturing,311313,Beet Sugar Manufacturing,1:1
311314,Cane Sugar Manufacturing,311314,Cane Sugar Manufacturing,1:1
311340,Nonchocolate Confectionery Manufacturing,311340,Nonchocolate Confectionery Manufacturing,1:1
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,311351,Chocolate and Confectionery Manufacturing from Cacao Beans,1:1
311352,Confectionery Manufacturing from Purchased Chocolate,311352,Confectionery Manufacturing from Purchased Chocolate,1:1
311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",1:1
311412,Frozen Specialty Food Manufacturing,311412,Frozen Specialty Food Manufacturing,1:1
311421,Fruit and Vegetable Canning,311421,Fruit and Vegetable Canning,1:1
311422,Specialty Canning,311422,Specialty Canning,1:1
311423,Dried and Dehydrated Food Manufacturing,311423,Dried and Dehydrated Food Manufacturing,1:1
311511,Fluid Milk Manufacturing,311511,Fluid Milk Manufacturing,1:1
311512,Creamery Butter Manufacturing,311512,Creamery Butter Manufacturing,1:1
311513,Cheese Manufacturing,311513,Cheese Manufacturing,1:1
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing",1:1
311520,Ice Cream and Frozen Dessert Manufacturing,311520,Ice Cream and Frozen Dessert Manufacturing,1:1
311611,Animal (except Poultry) Slaughtering,311611,Animal (except Poultry) Slaughtering,1:1
311612,Meat Processed from Carcasses,311612,Meat Processed from Carcasses,1:1
311613,Rendering and Meat Byproduct Processing,311613,Rendering and Meat Byproduct Processing,1:1
311615,Poultry Processing,311615,Poultry Processing,1:1
311710,Seafood Product Preparation and Packaging,311710,Seafood Product Preparation and Packaging,1:1
311811,Retail Bakeries,311811,Retail Bakeries,1:1
311812,Commercial Bakeries,311812,Commercial Bakeries,1:1
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",1:1
311821,Cookie and Cracker Manufacturing,311821,Cookie and Cracker Manufacturing,1:1
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",1:1
311830,Tortilla Manufacturing,311830,Tortilla Manufacturing,1:1
311911,Roasted Nuts and Peanut Butter Manufacturing,311911,Roasted Nuts and Peanut Butter Manufacturing,1:1
311919,Other Snack Food Manufacturing,311919,Other Snack Food Manufacturing,1:1
311920,Coffee and Tea Manufacturing,311920,Coffee and Tea Manufacturing,1:1
311930,Flavoring Syrup and Concentrate Manufacturing,311930,Flavoring Syrup and Concentrate Manufacturing,1:1
311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",1:1
311942,Spice and Extract Manufacturing,311942,Spice and Extract Manufacturing,1:1
311991,Perishable Prepared Food Manufacturing,311991,Perishable Prepared Food Manufacturing,1:1
311999,All Other Miscellaneous Food Manufacturing,311999,All Other Miscellaneous Food Manufacturing,1:1
312111,Soft Drink Manufacturing,312111,Soft Drink Manufacturing,1:1
312112,Bottled Water Manufacturing,312112,Bottled Water Manufacturing,1:1
312113,Ice Manufacturing,312113,Ice Manufacturing,1:1
312120,Breweries,312120,Breweries,1:1
312130,Wineries,312130,Wineries,1:1
312140,Distilleries,312140,Distilleries,1:1
312230,Tobacco Manufacturing,312230,Tobacco Manufacturing,1:1
313110,"Fiber, Yarn, and Thread Mills",313110,"Fiber, Yarn, and Thread Mills",1:1
313210,Broadwoven Fabric Mills,313210,Broadwoven Fabric Mills,1:1
313220,Narrow Fabric Mills and Schiffli Machine Embroidery,313220,Narrow Fabric Mills and Schiffli Machine Embroidery,1:1
313230,Nonwoven Fabric Mills,313230,Nonwoven Fabric Mills,1:1
313240,Knit Fabric Mills,313240,Knit Fabric Mills,1:1
313310,Textile and Fabric Finishing Mills,313310,Textile and Fabric Finishing Mills,1:1
313320,Fabric Coating Mills,313320,Fabric Coating Mills,1:1
314110,Carpet and Rug Mills,314110,Carpet and Rug Mills,1:1
314120,Curtain and Linen Mills,314120,Curtain and Linen Mills,1:1
314910,Textile Bag and Canvas Mills,314910,Textile Bag and Canvas Mills,1:1
314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",1:1
314999,All Other Miscellaneous Textile Product Mills,314999,All Other Miscellaneous Textile Product Mills,1:1
315110,Hosiery and Sock Mills,315120,Apparel Knitting Mills,m:1
315190,Other Apparel Knitting Mills,315120,Apparel Knitting Mills,m:1
315210,Cut and Sew Apparel Contractors,315210,Cut and Sew Apparel Contractors,1:1
315220,Men's and Boys' Cut and Sew Apparel Manufacturing,315250,Cut and Sew Apparel Manufacturing (except Contractors),m:1
315240,"Women's, Girls', and Infants' Cut and Sew Apparel Manufacturing",315250,Cut and Sew Apparel Manufacturing (except Contractors),m:1
315280,Other Cut and Sew Apparel Manufacturing,315250,Cut and Sew Apparel Manufacturing (except Contractors),m:1
315990,Apparel Accessories and Other Apparel Manufacturing,315990,Apparel Accessories and Other Apparel Manufacturing,1:1
316110,Leather and Hide Tanning and Finishing,316110,Leather and Hide Tanning and Finishing,1:1
316210,Footwear Manufacturing,316210,Footwear Manufacturing,1:1
316992,Women's Handbag and Purse Manufacturing,316990,Other Leather and Allied Product Manufacturing,m:1
316998,All Other Leather Good and Allied Product Manufacturing,316990,Other Leather and Allied Product Manufacturing,m:1
321113,Sawmills,321113,Sawmills,1:1
321114,Wood Preservation,321114,Wood Preservation,1:1
321211,Hardwood Veneer and Plywood Manufacturing,321211,Hardwood Veneer and Plywood Manufacturing,1:1
321212,Softwood Veneer and Plywood Manufacturing,321212,Softwood Veneer and Plywood Manufacturing,1:1
321213,Engineered Wood Member (except Truss) Manufacturing,321215,Engineered Wood Member Manufacturing,m:1
321214,Truss Manufacturing,321215,Engineered Wood Member Manufacturing,m:1
321219,Reconstituted Wood Product Manufacturing,321219,Reconstituted Wood Product Manufacturing,1:1
321911,Wood Window and Door Manufacturing,321911,Wood Window and Door Manufacturing,1:1
321912,"Cut Stock, Resawing Lumber, and Planing",321912,"Cut Stock, Resawing Lumber, and Planing",1:1
321918,Other Millwork (including Flooring),321918,Other Millwork (including Flooring),1:1
321920,Wood Container and Pallet Manufacturing,321920,Wood Container and Pallet Manufacturing,1:1
321991,Manufactured Home (Mobile Home) Manufacturing,321991,Manufactured Home (Mobile Home) Manufacturing,1:1
321992,Prefabricated Wood Building Manufacturing,321992,Prefabricated Wood Building Manufacturing,1:1
321999,All Other Miscellaneous Wood Product Manufacturing,321999,All Other Miscellaneous Wood Product Manufacturing,1:1
322110,Pulp Mills,322110,Pulp Mills,1:1
322121,Paper (except Newsprint) Mills,322120,Paper Mills,m:1
322122,Newsprint Mills,322120,Paper Mills,m:1
322130,Paperboard Mills,322130,Paperboard Mills,1:1
322211,Corrugated and Solid Fiber Box Manufacturing,322211,Corrugated and Solid Fiber Box Manufacturing,1:1
322212,Folding Paperboard Box Manufacturing,322212,Folding Paperboard Box Manufacturing,1:1
322219,Other Paperboard Container Manufacturing,322219,Other Paperboard Container Manufacturing,1:1
322220,Paper Bag and Coated and Treated Paper Manufacturing,322220,Paper Bag and Coated and Treated Paper Manufacturing,1:1
322230,Stationery Product Manufacturing,322230,Stationery Product Manufacturing,1:1
322291,Sanitary Paper Product Manufacturing,322291,Sanitary Paper Product Manufacturing,1:1
322299,All Other Converted Paper Product Manufacturing,322299,All Other Converted Paper Product Manufacturing,1:1
323111,Commercial Printing (except Screen and Books),323111,Commercial Printing (except Screen and Books),1:1
323113,Commercial Screen Printing,323113,Commercial Screen Printing,1:1
323117,Books Printing,323117,Books Printing,1:1
323120,Support Activites for Printing,323120,Support Activites for Printing,1:1
324110,Petroleum Refineries,324110,Petroleum Refineries,1:1
324121,Asphalt Paving Mixture and Block Manufacturing,324121,Asphalt Paving Mixture and Block Manufacturing,1:1
324122,Asphalt Shingle and Coating Materials Manufacturing,324122,Asphalt Shingle and Coating Materials Manufacturing,1:1
324191,Petroleum Lubricating Oil and Grease Manufacturing,324191,Petroleum Lubricating Oil and Grease Manufacturing,1:1
324199,All Other Petroleum and Coal Products Manufacturing,324199,All Other Petroleum and Coal Products Manufacturing,1:1
325110,Petrochemical Manufacturing,325110,Petrochemical Manufacturing,1:1
325120,Industrial Gas Manufacturing,325120,Industrial Gas Manufacturing,1:1
325130,Synthetic Dye and Pigment Manufacturing,325130,Synthetic Dye and Pigment Manufacturing,1:1
325180,Other Basic Inorganic Chemical Manufacturing,325180,Other Basic Inorganic Chemical Manufacturing,1:1
325193,Ethyl Alcohol Manufacturing,325193,Ethyl Alcohol Manufacturing,1:1
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",1:1
325199,All Other Basic Organic Chemical Manufacturing,325199,All Other Basic Organic Chemical Manufacturing,1:1
325211,Plastics Material and Resin Manufacturing,325211,Plastics Material and Resin Manufacturing,1:1
325212,Synthetic Rubber Manufacturing,325212,Synthetic Rubber Manufacturing,1:1
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,325220,Artificial and Synthetic Fibers and Filaments Manufacturing,1:1
325311,Nitrogenous Fertilizer Manufacturing,325311,Nitrogenous Fertilizer Manufacturing,1:1
325312,Phosphatic Fertilizer Manufacturing,325312,Phosphatic Fertilizer Manufacturing,1:1
325314,Fertilizer (Mixing Only) Manufacturing - except compost manufacturing,325314,Fertilizer (Mixing Only) Manufacturing,1:m
325314,Fertilizer (Mixing Only) Manufacturing - compost manufacturing,325315,Compost Manufacturing,1:m
325320,Pesticide and Other Agricultural Chemical Manufacturing,325320,Pesticide and Other Agricultural Chemical Manufacturing,1:1
325411,Medicinal and Botanical Manufacturing,325411,Medicinal and Botanical Manufacturing,1:1
325412,Pharmaceutical Preparation Manufacturing,325412,Pharmaceutical Preparation Manufacturing,1:1
325413,In-Vitro Diagnostic Substance Manufacturing,325413,In-Vitro Diagnostic Substance Manufacturing,1:1
325414,Biological Product (except Diagnostic) Manufacturing,325414,Biological Product (except Diagnostic) Manufacturing,1:1
325510,Paint and Coating Manufacturing,325510,Paint and Coating Manufacturing,1:1
325520,Adhesive Manufacturing,325520,Adhesive Manufacturing,1:1
325611,Soap and Other Detergent Manufacturing,325611,Soap and Other Detergent Manufacturing,1:1
325612,Polish and Other Sanitation Good Manufacturing,325612,Polish and Other Sanitation Good Manufacturing,1:1
325613,Surface Active Agent Manufacturing,325613,Surface Active Agent Manufacturing,1:1
325620,Toilet Preparation Manufacturing,325620,Toilet Preparation Manufacturing,1:1
325910,Printing Ink Manufacturing,325910,Printing Ink Manufacturing,1:1
325920,Explosives Manufacturing,325920,Explosives Manufacturing,1:1
325991,Custom Compounding of Purchased Resins,325991,Custom Compounding of Purchased Resins,1:1
325992,"Photographic Film, Paper, Plate, and Chemical Manufacturing",325992,"Photographic Film, Paper, Plate, Chemical, and Copy Toner Manufacturing",1:1
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,1:1
326111,Plastics Bag and Pouch Manufacturing,326111,Plastics Bag and Pouch Manufacturing,1:1
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,1:1
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,1:1
326121,Unlaminated Plastics Profile Shape Manufacturing,326121,Unlaminated Plastics Profile Shape Manufacturing,1:1
326122,Plastics Pipe and Pipe Fitting Manufacturing,326122,Plastics Pipe and Pipe Fitting Manufacturing,1:1
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",1:1
326140,Polystyrene Foam Product Manufacturing,326140,Polystyrene Foam Product Manufacturing,1:1
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,1:1
326160,Plastics Bottle Manufacturing,326160,Plastics Bottle Manufacturing,1:1
326191,Plastics Plumbing Fixture Manufacturing,326191,Plastics Plumbing Fixture Manufacturing,1:1
326199,All Other Plastics Product Manufacturing,326199,All Other Plastics Product Manufacturing,1:1
326211,Tire Manufacturing (except Retreading),326211,Tire Manufacturing (except Retreading),1:1
326212,Tire Retreading,326212,Tire Retreading,1:1
326220,Rubber and Plastics Hoses and Belting Manufacturing,326220,Rubber and Plastics Hoses and Belting Manufacturing,1:1
326291,Rubber Product Manufacturing for Mechanical Use,326291,Rubber Product Manufacturing for Mechanical Use,1:1
326299,All Other Rubber Product Manufacturing,326299,All Other Rubber Product Manufacturing,1:1
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing",1:1
327120,Clay Building Material and Refractories Manufacturing,327120,Clay Building Material and Refractories Manufacturing,1:1
327211,Flat Glass Manufacturing,327211,Flat Glass Manufacturing,1:1
327212,Other Pressed and Blown Glass and Glassware Manufacturing,327212,Other Pressed and Blown Glass and Glassware Manufacturing,1:1
327213,Glass Container Manufacturing,327213,Glass Container Manufacturing,1:1
327215,Glass Product Manufacturing Made of Purchased Glass,327215,Glass Product Manufacturing Made of Purchased Glass,1:1
327310,Cement Manufacturing,327310,Cement Manufacturing,1:1
327320,Ready-Mix Concrete Manufacturing,327320,Ready-Mix Concrete Manufacturing,1:1
327331,Concrete Block and Brick Manufacturing,327331,Concrete Block and Brick Manufacturing,1:1
327332,Concrete Pipe Manufacturing,327332,Concrete Pipe Manufacturing,1:1
327390,Other Concrete Product Manufacturing,327390,Other Concrete Product Manufacturing,1:1
327410,Lime Manufacturing,327410,Lime Manufacturing,1:1
327420,Gypsum Product Manufacturing,327420,Gypsum Product Manufacturing,1:1
327910,Abrasive Product Manufacturing,327910,Abrasive Product Manufacturing,1:1
327991,Cut Stone and Stone Product Manufacturing,327991,Cut Stone and Stone Product Manufacturing,1:1
327992,Ground or Treated Mineral and Earth Manufacturing,327992,Ground or Treated Mineral and Earth Manufacturing,1:1
327993,Mineral Wool Manufacturing,327993,Mineral Wool Manufacturing,1:1
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,1:1
331110,Iron and Steel Mills and Ferroalloy Manufacturing,331110,Iron and Steel Mills and Ferroalloy Manufacturing,1:1
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,1:1
331221,Rolled Steel Shape Manufacturing,331221,Rolled Steel Shape Manufacturing,1:1
331222,Steel Wire Drawing,331222,Steel Wire Drawing,1:1
331313,Alumina Refining and Primary Aluminum Production,331313,Alumina Refining and Primary Aluminum Production,1:1
331314,Secondary Smelting and Alloying of Aluminum,331314,Secondary Smelting and Alloying of Aluminum,1:1
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",331315,"Aluminum Sheet, Plate, and Foil Manufacturing",1:1
331318,"Other Aluminum Rolling, Drawing, and Extruding",331318,"Other Aluminum Rolling, Drawing, and Extruding",1:1
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,331410,Nonferrous Metal (except Aluminum) Smelting and Refining,1:1
331420,"Copper Rolling, Drawing, Extruding, and Alloying",331420,"Copper Rolling, Drawing, Extruding, and Alloying",1:1
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",1:1
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",1:1
331511,Iron Foundries,331511,Iron Foundries,1:1
331512,Steel Investment Foundries,331512,Steel Investment Foundries,1:1
331513,Steel Foundries (except Investment),331513,Steel Foundries (except Investment),1:1
331523,Nonferrous Metal Die-Casting Foundries,331523,Nonferrous Metal Die-Casting Foundries,1:1
331524,Aluminum Foundries (except Die-Casting),331524,Aluminum Foundries (except Die-Casting),1:1
331529,Other Nonferrous Metal Foundries (except Die-Casting),331529,Other Nonferrous Metal Foundries (except Die-Casting),1:1
332111,Iron and Steel Forging,332111,Iron and Steel Forging,1:1
332112,Nonferrous Forging,332112,Nonferrous Forging,1:1
332114,Custom Roll Forming,332114,Custom Roll Forming,1:1
