census_occ_2018,census_title_2018,soc_2018,soc_title_2018,via
1555,"Other engineering technologists and technicians, except drafters",17-3026,Industrial Engineering Technologists and Technicians,remainder
1555,"Other engineering technologists and technicians, except drafters",17-3027,Mechanical Engineering Technologists and Technicians,remainder
1555,"Other engineering technologists and technicians, except drafters",17-3028,Calibration Technologists and Technicians,remainder
1555,"Other engineering technologists and technicians, except drafters",17-3029,"Engineering Technologists and Technicians, Except Drafters, All Other",remainder
1560,Surveying and mapping technicians,17-3031,Surveying and Mapping Technicians,detailed
1600,Agricultural and food scientists,19-1011,Animal Scientists,broad
1600,Agricultural and food scientists,19-1012,Food Scientists and Technologists,broad
1600,Agricultural and food scientists,19-1013,Soil and Plant Scientists,broad
1610,Biological scientists,19-1021,Biochemists and Biophysicists,broad
1610,Biological scientists,19-1022,Microbiologists,broad
1610,Biological scientists,19-1023,Zoologists and Wildlife Biologists,broad
1610,Biological scientists,19-1029,"Biological Scientists, All Other",broad
1640,Conservation scientists and foresters,19-1031,Conservation Scientists,broad
1640,Conservation scientists and foresters,19-1032,Foresters,broad
1650,Medical scientists,19-1041,Epidemiologists,broad
1650,Medical scientists,19-1042,"Medical Scientists, Except Epidemiologists",broad
1660,"Life scientists, all other",19-1099,"Life Scientists, All Other",detailed
1700,Astronomers and physicists,19-2011,Astronomers,broad
1700,Astronomers and physicists,19-2012,Physicists,broad
1710,Atmospheric and space scientists,19-2021,Atmospheric and Space Scientists,detailed
1720,Chemists and materials scientists,19-2031,Chemists,broad
1720,Chemists and materials scientists,19-2032,Materials Scientists,broad
1745,"Environmental scientists and specialists, including health",19-2041,"Environmental Scientists and Specialists, Including Health",detailed
1750,"Geoscientists and hydrologists, except geographers",19-2042,"Geoscientists, Except Hydrologists and Geographers",remainder
1750,"Geoscientists and hydrologists, except geographers",19-2043,Hydrologists,remainder
1760,"Physical scientists, all other",19-2099,"Physical Scientists, All Other",detailed
1800,Economists,19-3011,Economists,detailed
1815,Survey researchers,19-3022,Survey Researchers,detailed
1821,Clinical and counseling psychologists,19-3033,Clinical and Counseling Psychologists,detailed
1822,School psychologists,19-3034,School Psychologists,detailed
1825,Other psychologists,19-3032,Industrial-Organizational Psychologists,remainder
1825,Other psychologists,19-3039,"Psychologists, All Other",remainder
1830,Sociologists,19-3041,Sociologists,detailed
1840,Urban and regional planners,19-3051,Urban and Regional Planners,detailed
1860,Miscellaneous social scientists and related workers,19-3091,Anthropologists and Archeologists,broad
1860,Miscellaneous social scientists and related workers,19-3092,Geographers,broad
1860,Miscellaneous social scientists and related workers,19-3093,Historians,broad
1860,Miscellaneous social scientists and related workers,19-3094,Political Scientists,broad
1860,Miscellaneous social scientists and related workers,19-3099,"Social Scientists and Related Workers, All Other",broad
1900,Agricultural and food science technicians,19-4012,Agricultural Technicians,broad
1900,Agricultural and food science technicians,19-4013,Food Science Technicians,broad
1910,Biological technicians,19-4021,Biological Technicians,detailed
1920,Chemical technicians,19-4031,Chemical Technicians,detailed
1935,Environmental  science and geoscience technicians,19-4042,"Environmental Science and Protection Technicians, Including Health",broad
1935,Environmental  science and geoscience technicians,19-4043,"Geological Technicians, Except Hydrologic Technicians",broad
1935,Environmental  science and geoscience technicians,19-4044,Hydrologic Technicians,broad
1940,Nuclear technicians,19-4051,Nuclear Technicians,detailed
1950,Social science research assistants,19-4061,Social Science Research Assistants,detailed
1970,"Other life, physical, and social science technicians",19-4071,Forest and Conservation Technicians,remainder
1970,"Other life, physical, and social science technicians",19-4092,Forensic Science Technicians,remainder
1970,"Other life, physical, and social science technicians",19-4099,"Life, Physical, and Social Science Technicians, All Other",remainder
1980,Occupational health and safety specialists and technicians,19-5011,Occupational Health and Safety Specialists,broad
1980,Occupational health and safety specialists and technicians,19-5012,Occupational Health and Safety Technicians,broad
2001,Substance abuse and behavioral disorder counselors,21-1011,Substance Abuse and Behavioral Disorder Counselors,detailed
2002,"Educational, guidance, and career counselors and advisors",21-1012,"Educational, Guidance, and Career Counselors and Advisors",detailed
2003,Marriage and family therapists,21-1013,Marriage and Family Therapists,detailed
2004,Mental health counselors,21-1014,Mental Health Counselors,detailed
2005,Rehabilitation counselors,21-1015,Rehabilitation Counselors,detailed
2006,"Counselors, all other",21-1019,"Counselors, All Other",detailed
2011,"Child, family, and school social workers",21-1021,"Child, Family, and School Social Workers",detailed
2012,Healthcare social workers,21-1022,Healthcare Social Workers,detailed
2013,Mental health and substance abuse social workers,21-1023,Mental Health and Substance Abuse Social Workers,detailed
2014,"Social workers, all other",21-1029,"Social Workers, All Other",detailed
2015,Probation officers and correctional treatment specialists,21-1092,Probation Officers and Correctional Treatment Specialists,detailed
2016,Social and human service assistants,21-1093,Social and Human Service Assistants,detailed
2025,Other community and social service specialists,21-1091,Health Education Specialists,remainder
2025,Other community and social service specialists,21-1094,Community Health Workers,remainder
2025,Other community and social service specialists,21-1099,"Community and Social Service Specialists, All Other",remainder
2040,Clergy,21-2011,Clergy,detailed
2050,"Directors, religious activities and education",21-2021,"Directors, Religious Activities and Education",detailed
2060,"Religious workers, all other",21-2099,"Religious Workers, All Other",detailed
2100,Lawyers,23-1011,Lawyers,detailed
2105,Judicial law clerks,23-1012,Judicial Law Clerks,detailed
2110,"Judges, magistrates, and other judicial workers",23-1021,"Administrative Law Judges, Adjudicators, and Hearing Officers",broad
2110,"Judges, magistrates, and other judicial workers",23-1022,"Arbitrators, Mediators, and Conciliators",broad
2110,"Judges, magistrates, and other judicial workers",23-1023,"Judges, Magistrate Judges, and Magistrates",broad
2145,Paralegals and legal assistants,23-2011,Paralegals and Legal Assistants,detailed
2170,"Title examiners, abstractors, and searchers",23-2093,"Title Examiners, Abstractors, and Searchers",detailed
2180,"Legal support workers, all other",23-2099,"Legal Support Workers, All Other",detailed
2205,Postsecondary teachers,25-1011,"Business Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1021,"Computer Science Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1022,"Mathematical Science Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1031,"Architecture Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1032,"Engineering Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1041,"Agricultural Sciences Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1042,"Biological Science Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1043,"Forestry and Conservation Science Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1051,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1052,"Chemistry Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1053,"Environmental Science Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1054,"Physics Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1061,"Anthropology and Archeology Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1062,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1063,"Economics Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1064,"Geography Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1065,"Political Science Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1066,"Psychology Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1067,"Sociology Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1069,"Social Sciences Teachers, Postsecondary, All Other",minor
2205,Postsecondary teachers,25-1071,"Health Specialties Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1072,"Nursing Instructors and Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1081,"Education Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1082,"Library Science Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1111,"Criminal Justice and Law Enforcement Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1112,"Law Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1113,"Social Work Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1121,"Art, Drama, and Music Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1122,"Communications Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1123,"English Language and Literature Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1124,"Foreign Language and Literature Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1125,"History Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1126,"Philosophy and Religion Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1192,"Family and Consumer Sciences Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1193,"Recreation and Fitness Studies Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1194,"Career/Technical Education Teachers, Postsecondary",minor
2205,Postsecondary teachers,25-1199,"Postsecondary Teachers, All Other",minor
2300,Preschool and kindergarten teachers,25-2011,"Preschool Teachers, Except Special Education",broad
2300,Preschool and kindergarten teachers,25-2012,"Kindergarten Teachers, Except Special Education",broad
2310,Elementary and middle school teachers,25-2021,"Elementary School Teachers, Except Special Education",broad
2310,Elementary and middle school teachers,25-2022,"Middle School Teachers, Except Special and Career/Technical Education",broad
2310,Elementary and middle school teachers,25-2023,"Career/Technical Education Teachers, Middle School",broad
2320,Secondary school teachers,25-2031,"Secondary School Teachers, Except Special and Career/Technical Education",broad
2320,Secondary school teachers,25-2032,"Career/Technical Education Teachers, Secondary School",broad
2330,Special education teachers,25-2051,"Special Education Teachers, Preschool",broad
2330,Special education teachers,25-2055,"Special Education Teachers, Kindergarten",broad
2330,Special education teachers,25-2056,"Special Education Teachers, Elementary School",broad
2330,Special education teachers,25-2057,"Special Education Teachers, Middle School",broad
2330,Special education teachers,25-2058,"Special Education Teachers, Secondary School",broad
2330,Special education teachers,25-2059,"Special Education Teachers, All Other",broad
2350,Tutors,25-3041,Tutors,detailed
2360,Other teachers and instructors,25-3011,"Adult Basic Education, Adult Secondary Education, and English as a Second Language Instructors",remainder
2360,Other teachers and instructors,25-3021,Self-Enrichment Teachers,remainder
2360,Other teachers and instructors,25-3031,"Substitute Teachers, Short-Term",remainder
2360,Other teachers and instructors,25-3099,"Teachers and Instructors, All Other",remainder
2400,"Archivists, curators, and museum technicians",25-4011,Archivists,broad
2400,"Archivists, curators, and museum technicians",25-4012,Curators,broad
2400,"Archivists, curators, and museum technicians",25-4013,Museum Technicians and Conservators,broad
2435,Librarians and media collections specialists,25-4022,Librarians and Media Collections Specialists,detailed
2440,Library technicians,25-4031,Library Technicians,detailed
2545,Teaching assistants,25-9042,"Teaching Assistants, Preschool, Elementary, Middle, and Secondary School, Except Special Education",broad
2545,Teaching assistants,25-9043,"Teaching Assistants, Special Education",broad
2545,Teaching assistants,25-9044,"Teaching Assistants, Postsecondary",broad
2545,Teaching assistants,25-9049,"Teaching Assistants, All Other",broad
2555,Other educational instruction and library workers,25-9021,Farm and Home Management Educators,remainder
2555,Other educational instruction and library workers,25-9031,Instructional Coordinators,remainder
2555,Other educational instruction and library workers,25-9099,"Educational Instruction and Library Workers, All Other",remainder
2600,Artists and related workers,27-1011,Art Directors,broad
2600,Artists and related workers,27-1012,Craft Artists,broad
2600,Artists and related workers,27-1013,"Fine Artists, Including Painters, Sculptors, and Illustrators",broad
2600,Artists and related workers,27-1014,Special Effects Artists and Animators,broad
2600,Artists and related workers,27-1019,"Artists and Related Workers, All Other",broad
2631,Commercial and industrial designers,27-1021,Commercial and Industrial Designers,detailed
2632,Fashion designers,27-1022,Fashion Designers,detailed
2633,Floral designers,27-1023,Floral Designers,detailed
2634,Graphic designers,27-1024,Graphic Designers,detailed
2635,Interior designers,27-1025,Interior Designers,detailed
2636,Merchandise displayers and window trimmers,27-1026,Merchandise Displayers and Window Trimmers,detailed
2640,Other designers,27-1027,Set and Exhibit Designers,remainder
2640,Other designers,27-1029,"Designers, All Other",remainder
2700,Actors,27-2011,Actors,detailed
2710,Producers and directors,27-2012,Producers and Directors,detailed
2721,Athletes and sports competitors,27-2021,Athletes and Sports Competitors,detailed
2722,Coaches and scouts,27-2022,Coaches and Scouts,detailed
2723,"Umpires, referees, and other sports officials",27-2023,"Umpires, Referees, and Other Sports Officials",detailed
2740,Dancers and choreographers,27-2031,Dancers,broad
2740,Dancers and choreographers,27-2032,Choreographers,broad
2751,Music directors and composers,27-2041,Music Directors and Composers,detailed
2752,Musicians and singers,27-2042,Musicians and Singers,detailed
2755,"Disc jockeys, except radio",27-2091,"Disc Jockeys, Except Radio",detailed
2770,"Entertainers and performers, sports and related workers, all other",27-2099,"Entertainers and Performers, Sports and Related Workers, All Other",detailed
2805,Broadcast announcers and radio disc jockeys,27-3011,Broadcast Announcers and Radio Disc Jockeys,detailed
2810,"News analysts, reporters, and journalists",27-3023,"News Analysts, Reporters, and Journalists",detailed
2825,Public relations specialists,27-3031,Public Relations Specialists,detailed
2830,Editors,27-3041,Editors,detailed
2840,Technical writers,27-3042,Technical Writers,detailed
2850,Writers and authors,27-3043,Writers and Authors,detailed
2861,Interpreters and translators,27-3091,Interpreters and Translators,detailed
2862,Court reporters and simultaneous captioners,27-3092,Court Reporters and Simultaneous Captioners,detailed
2865,"Media and communication workers, all other",27-3099,"Media and Communication Workers, All Other",detailed
2905,"Broadcast, sound, and lighting technicians",27-4011,Audio and Video Technicians,broad
2905,"Broadcast, sound, and lighting technicians",27-4012,Broadcast Technicians,broad
2905,"Broadcast, sound, and lighting technicians",27-4014,Sound Engineering Technicians,broad
2905,"Broadcast, sound, and lighting technicians",27-4015,Lighting Technicians,broad
2910,Photographers,27-4021,Photographers,detailed
2920,"Television, video, and film camera operators and editors",27-4031,"Camera Operators, Television, Video, and Film",broad
2920,"Television, video, and film camera operators and editors",27-4032,Film and Video Editors,broad
2970,"Media and communication equipment workers, all other",27-4099,"Media and Communication Equipment Workers, All Other",detailed
3000,Chiropractors,29-1011,Chiropractors,detailed
3010,Dentists,29-1021,"Dentists, General",broad
3010,Dentists,29-1022,Oral and Maxillofacial Surgeons,broad
3010,Dentists,29-1023,Orthodontists,broad
3010,Dentists,29-1024,Prosthodontists,broad
3010,Dentists,29-1029,"Dentists, All Other Specialists",broad
3030,Dietitians and nutritionists,29-1031,Dietitians and Nutritionists,detailed
3040,Optometrists,29-1041,Optometrists,detailed
3050,Pharmacists,29-1051,Pharmacists,detailed
3065,Emergency medicine physicians,29-1214,Emergency Medicine Physicians,detailed
3070,Radiologists,29-1224,Radiologists,detailed
3090,Other physicians,29-1211,Anesthesiologists,remainder
3090,Other physicians,29-1212,Cardiologists,remainder
3090,Other physicians,29-1213,Dermatologists,remainder
3090,Other physicians,29-1215,Family Medicine Physicians,remainder
3090,Other physicians,29-1216,General Internal Medicine Physicians,remainder
3090,Other physicians,29-1217,Neurologists,remainder
3090,Other physicians,29-1218,Obstetricians and Gynecologists,remainder
3090,Other physicians,29-1221,"Pediatricians, General",remainder
3090,Other physicians,29-1222,"Physicians, Pathologists",remainder
3090,Other physicians,29-1223,Psychiatrists,remainder
3090,Other physicians,29-1229,"Physicians, All Other",remainder
3100,Surgeons,29-1241,"Ophthalmologists, Except Pediatric",broad
3100,Surgeons,29-1242,"Orthopedic Surgeons, Except Pediatric",broad
3100,Surgeons,29-1243,Pediatric Surgeons,broad
3100,Surgeons,29-1249,"Surgeons, All Other",broad
3110,Physician assistants,29-1071,Physician Assistants,detailed
3120,Podiatrists,29-1081,Podiatrists,detailed
3140,Audiologists,29-1181,Audiologists,detailed
3150,Occupational therapists,29-1122,Occupational Therapists,detailed
3160,Physical therapists,29-1123,Physical Therapists,detailed
3200,Radiation therapists,29-1124,Radiation Therapists,detailed
3210,Recreational therapists,29-1125,Recreational Therapists,detailed
3220,Respiratory therapists,29-1126,Respiratory Therapists,detailed
3230,Speech-language pathologists,29-1127,Speech-Language Pathologists,detailed
3235,Exercise physiologists,29-1128,Exercise Physiologists,detailed
3245,"Therapists, all other",29-1129,"Therapists, All Other",detailed
3250,Veterinarians,29-1131,Veterinarians,detailed
3255,Registered nurses,29-1141,Registered Nurses,detailed
3256,Nurse anesthetists,29-1151,Nurse Anesthetists,detailed
3257,Nurse midwives,29-1161,Nurse Midwives,detailed
3258,Nurse practitioners,29-1171,Nurse Practitioners,detailed
3261,Acupuncturists,29-1291,Acupuncturists,detailed
3270,"Healthcare diagnosing or treating practitioners, all other",29-1299,"Healthcare Diagnosing or Treating Practitioners, All Other",detailed
3300,Clinical laboratory technologists and technicians,29-2011,Medical and Clinical Laboratory Technologists,broad
3300,Clinical laboratory technologists and technicians,29-2012,Medical and Clinical Laboratory Technicians,broad
3310,Dental hygienists,29-1292,Dental Hygienists,detailed
3321,Cardiovascular technologists and technicians,29-2031,Cardiovascular Technologists and Technicians,detailed
3322,Diagnostic medical sonographers,29-2032,Diagnostic Medical Sonographers,detailed
3323,Radiologic technologists and technicians,29-2034,Radiologic Technologists and Technicians,detailed
3324,Magnetic resonance imaging technologists,29-2035,Magnetic Resonance Imaging Technologists,detailed
3330,Nuclear medicine technologists and medical dosimetrists,29-2033,Nuclear Medicine Technologists,remainder
3330,Nuclear medicine technologists and medical dosimetrists,29-2036,Medical Dosimetrists,remainder
3401,Emergency medical technicians,29-2042,Emergency Medical Technicians,detailed
3402,Paramedics,29-2043,Paramedics,detailed
3421,Pharmacy technicians,29-2052,Pharmacy Technicians,detailed
3422,Psychiatric technicians,29-2053,Psychiatric Technicians,detailed
3423,Surgical technologists,29-2055,Surgical Technologists,detailed
3424,Veterinary technologists and technicians,29-2056,Veterinary Technologists and Technicians,detailed
3430,Dietetic technicians and ophthalmic medical technicians,29-2051,Dietetic Technicians,remainder
3430,Dietetic technicians and ophthalmic medical technicians,29-2057,Ophthalmic Medical Technicians,remainder
3500,Licensed practical and licensed vocational nurses,29-2061,Licensed Practical and Licensed Vocational Nurses,detailed
3515,Medical records specialists,29-2072,Medical Records Specialists,detailed
3520,"Opticians, dispensing",29-2081,"Opticians, Dispensing",detailed
3545,Miscellaneous health technologists and technicians,29-2091,Orthotists and Prosthetists,broad
3545,Miscellaneous health technologists and technicians,29-2092,Hearing Aid Specialists,broad
3545,Miscellaneous health technologists and technicians,29-2099,"Health Technologists and Technicians, All Other",broad
3550,Other healthcare practitioners and technical occupations,29-9021,Health Information Technologists and Medical Registrars,minor
3550,Other healthcare practitioners and technical occupations,29-9091,Athletic Trainers,minor
3550,Other healthcare practitioners and technical occupations,29-9092,Genetic Counselors,minor
3550,Other healthcare practitioners and technical occupations,29-9093,Surgical Assistants,minor
3550,Other healthcare practitioners and technical occupations,29-9099,"Healthcare Practitioners and Technical Workers, All Other",minor
3601,Home health aides,31-1121,Home Health Aides,detailed
3602,Personal care aides,31-1122,Personal Care Aides,detailed
3603,Nursing assistants,31-1131,Nursing Assistants,detailed
3605,Orderlies and psychiatric aides,31-1132,Orderlies,remainder
3605,Orderlies and psychiatric aides,31-1133,Psychiatric Aides,remainder
3610,Occupational therapy assistants and aides,31-2011,Occupational Therapy Assistants,broad
3610,Occupational therapy assistants and aides,31-2012,Occupational Therapy Aides,broad
3620,Physical therapist assistants and aides,31-2021,Physical Therapist Assistants,broad
